,vote_average,runtime,original_language,genres,production_countries,year,season,rating,revenue_adj,budget_adj
17,7.9,194,en,"Drama, Romance",United States of America,1997.0,Fall,PG-13,4474246661.113765,395223130.10685104
18,8.168,122,en,"Crime, Thriller, Drama","Canada, United States of America",2019.0,Fall,R,1342048388.081617,68697559.11517926
19,8.402,179,en,"Adventure, Fantasy, Action","New Zealand, United States of America",2001.0,Winter,PG-13,1564581459.9748714,166985722.44431752
20,8.474,201,en,"Adventure, Fantasy, Action","New Zealand, United States of America",2003.0,Winter,PG-13,1936041249.2988443,162650522.8398459
21,8.2,138,en,"Drama, Thriller, Mystery",United States of America,2010.0,Winter,R,427737335.4192913,116075260.62938707
22,8.035,180,en,"Crime, Drama, Comedy",United States of America,2013.0,Winter,R,535195414.2782699,136529442.41792598
23,7.276,141,en,"Action, Adventure, Science Fiction",United States of America,2015.0,Spring,PG-13,1890653345.4008648,491025086.96786994
24,7.4,147,en,"Adventure, Action, Science Fiction",United States of America,2016.0,Spring,PG-13,1532807379.7903054,331763156.5618194
25,7.777,165,en,"Action, Crime, Drama, Thriller",United States of America,2012.0,Summer,PG-13,1499478881.3129508,346767255.6415856
26,6.928,130,en,"Action, Adventure, Science Fiction",United States of America,2013.0,Spring,PG-13,1659620780.1459093,273058884.83585197
27,7.39,135,en,"Action, Adventure, Science Fiction",United States of America,2018.0,Winter,PG-13,1712276182.3687704,253684435.60457826
28,7.427,115,en,"Action, Adventure, Fantasy",United States of America,2016.0,Fall,PG-13,897542985.3011193,238869472.72450995
29,7.582,121,en,"Action, Adventure, Science Fiction","Australia, United States of America, South Africa",2015.0,Spring,R,509668354.3753503,201791131.6306315
30,8.215,153,en,"Drama, Thriller, War","France, Germany, United States of America",2009.0,Summer,R,478662876.13986725,104232676.43255992
31,7.193,142,en,"Science Fiction, Adventure, Fantasy",United States of America,2012.0,Spring,PG-13,963173411.0939051,104030176.69247569
32,7.345,133,en,"Action, Adventure, Science Fiction, Drama",United States of America,2017.0,Summer,PG-13,1139538875.1625562,226569867.2783202
33,7.721,161,en,"Adventure, Fantasy","United Kingdom, United States of America",2002.0,Fall,PG,1556357192.2123094,177526821.00508186
34,7.624,137,en,"Science Fiction, Adventure, Action",United States of America,2017.0,Spring,PG-13,1118291964.7766626,258936991.17522305
35,8.385,179,en,"Adventure, Fantasy, Action","New Zealand, United States of America",2002.0,Winter,PG-13,1644408574.5906267,140246188.59401467
36,6.995,124,en,"Action, Adventure, Science Fiction",United States of America,2011.0,Summer,PG-13,529041639.3637358,199870131.63929287
37,5.909,123,en,"Action, Adventure, Fantasy",United States of America,2016.0,Summer,PG-13,991105132.0873221,232234209.59327355
38,8.02,141,en,"Adventure, Fantasy","United Kingdom, United States of America",2004.0,Spring,PG,1340791316.2937365,220691144.70842332
39,6.768,115,en,"Adventure, Fantasy, Action",United States of America,2011.0,Spring,PG-13,641478359.2049876,214146569.61352807
40,6.835,124,en,"Adventure, Action, Science Fiction",United States of America,2010.0,Spring,PG-13,905290300.1398329,290188151.5734677
41,7.701,140,en,"Action, Crime, Drama","United Kingdom, United States of America",2005.0,Summer,PG-13,616960413.1683272,247299423.17776614
42,7.595,131,en,"Action, Adventure, Science Fiction",United States of America,2017.0,Fall,PG-13,1107346380.9618719,233043292.05770075
43,7.922,95,en,"Animation, Family, Adventure, Drama, Comedy",United States of America,2015.0,Summer,PG,1153722195.336896,235422986.9024034
44,6.682,124,en,"Action, Adventure, Science Fiction, Thriller",United States of America,2015.0,Summer,PG-13,2248676215.918222,201791131.6306315
45,8.368,127,en,"Crime, Mystery, Thriller",United States of America,1995.0,Fall,R,684676303.8562874,69029940.11976047
46,7.816,157,en,"Adventure, Fantasy","United Kingdom, United States of America",2005.0,Fall,PG-13,1477071702.7708442,247299423.17776614
47,7.794,143,en,"Adventure, Fantasy, Action",United States of America,2003.0,Summer,PG-13,1133382106.9102917,242245459.54870665
48,8.105,130,en,"Fantasy, Adventure","United Kingdom, United States of America",2011.0,Summer,PG-13,1915200170.9794161,178455474.67794007
49,8.204,121,en,"Adventure, Action, Science Fiction",United States of America,1977.0,Spring,PG,4167267237.6205125,59117948.71794871
50,7.236,141,en,"Action, Adventure, Fantasy",United States of America,2017.0,Spring,PG-13,1065337064.9623823,192908058.4255412
51,7.949,96,en,"Animation, Comedy, Family, Adventure",United States of America,2009.0,Spring,PG,1094590639.4282546,260581691.0813998
52,7.082,117,en,"Science Fiction, Action, Adventure",United States of America,2015.0,Summer,PG-13,698616993.9111793,174885647.41321397
53,8.707,175,en,"Drama, Crime",United States of America,1972.0,Spring,R,1874668603.8540144,45897810.2189781
54,7.678,141,en,"Drama, Adventure, Science Fiction","United Kingdom, United States of America",2015.0,Fall,PG-13,848329917.3751748,145289614.77405468
55,8.314,116,en,"Adventure, Comedy, Science Fiction",United States of America,1985.0,Summer,PG,1135743214.9080567,56621800.94786729
56,7.293,136,en,"Adventure, Action, Science Fiction",United States of America,2015.0,Winter,PG-13,2782327903.6811047,329592181.66336477
57,7.99,148,en,"Action, Adventure, Science Fiction",United States of America,2021.0,Winter,PG-13,2309901796.3713098,240383512.6270156
58,7.686,138,en,"Adventure, Fantasy","United Kingdom, United States of America",2007.0,Summer,PG-13,1457266643.087503,232985534.74033672
59,7.697,153,en,"Adventure, Fantasy","United Kingdom, United States of America",2009.0,Summer,PG,1390700954.030207,372259558.687714
60,7.8,137,en,"Action, Drama, Science Fiction",United States of America,2017.0,Winter,R,801437740.5540296,125584440.71998319
61,7.824,100,en,"Animation, Family",United States of America,2003.0,Spring,G,1627085814.63071,162650522.8398459
62,7.242,135,en,"Horror, Fantasy",United States of America,2017.0,Fall,R,908609902.0338577,51787398.23504461
63,7.421,101,en,"Action, Thriller",United States of America,2014.0,Fall,R,119302083.73262197,26881444.62114605
64,7.334,132,en,"Fantasy, Adventure, Family","United Kingdom, United States of America",2016.0,Fall,PG-13,1074039867.213696,238869472.72450995
65,7.763,146,en,"Adventure, Fantasy","United Kingdom, United States of America",2010.0,Fall,PG-13,1384641279.3531682,362735189.4668346
66,8.222,105,en,"Family, Animation, Fantasy, Music, Comedy, Adventure",United States of America,2017.0,Fall,PG,1036428988.4079574,226569867.2783202
67,7.671,136,en,"Action, Adventure, Science Fiction",United States of America,2014.0,Spring,PG-13,960697901.1132201,228492279.27974144
68,7.279,121,en,"Fantasy, Action",United States of America,2002.0,Spring,PG-13,1458753068.5172217,246762281.19706377
69,8.078,98,en,"Animation, Family, Science Fiction",United States of America,2008.0,Summer,G,776484976.236498,268106878.9084707
70,7.892,149,en,"Mystery, Thriller, Drama",United States of America,2014.0,Fall,R,496406684.9946134,81988406.09449546
71,7.339,169,en,"Adventure, Fantasy, Action","New Zealand, United States of America",2012.0,Winter,PG-13,1416341128.0047648,346767255.6415856
72,7.835,92,en,"Animation, Comedy, Family",United States of America,2001.0,Fall,G,1040891563.833238,206487721.30211306
73,7.971,81,en,"Animation, Adventure, Family, Comedy",United States of America,1995.0,Fall,G,825012375.2495009,62754491.017964065
74,7.5,157,en,"Western, Drama, Adventure","Canada, Hong Kong, Taiwan, United States of America",2015.0,Winter,R,716964567.3565618,181612018.46756834
75,5.952,152,en,"Action, Adventure, Fantasy","Canada, United Kingdom, United States of America",2016.0,Spring,PG-13,1159362975.9205794,331763156.5618194
76,8.256,89,en,"Family, Animation, Drama",United States of America,1994.0,Summer,G,1641794995.74829,96771545.82763338
77,8.209,155,en,"Action, Drama, Adventure","United Kingdom, United States of America",2000.0,Spring,R,866762759.0900474,191843601.89573458
78,8.133,103,en,"Comedy, Drama",United States of America,1998.0,Summer,PG,513853727.6881188,116732673.26732673
79,7.704,115,en,"Action, Adventure, Animation, Family",United States of America,2004.0,Fall,PG,1071951370.0043197,156181425.4859611
80,7.6,116,en,"Drama, Science Fiction, Mystery","Canada, India, United States of America",2016.0,Fall,PG-13,269906826.3789697,62371473.43362204
81,8.515,133,ko,"Comedy, Thriller, Drama",South Korea,2019.0,Spring,R,321744113.8062548,14192915.713196034
82,6.538,112,en,"Action, Adventure, Fantasy",United States of America,2013.0,Fall,PG-13,880318825.8467952,232100052.1104742
83,6.691,136,en,"Action, Adventure, Fantasy",United States of America,2012.0,Summer,PG-13,1051302143.9004699,298219839.8517636
84,7.337,117,en,"Horror, Thriller",United States of America,2017.0,Winter,PG-13,360510668.200742,11652164.602885038
85,7.492,120,en,"Action, Comedy, Adventure",United States of America,2018.0,Spring,R,996848688.4885845,139526439.58251804
86,8.218,144,en,"Horror, Thriller","United Kingdom, United States of America",1980.0,Spring,R,180968700.61696655,76781491.00257069
87,7.97,111,en,"Action, Crime",United States of America,2003.0,Fall,R,313026253.68409467,51909741.33186571
88,7.4,146,en,"Adventure, Action, Science Fiction",United States of America,2013.0,Fall,PG-13,1180995713.6633663,177488275.14330378
89,8.277,113,fr,"Drama, Comedy",France,2011.0,Fall,R,609016440.3536415,18559369.36650577
90,7.62,104,en,"Mystery, Thriller, Horror",United States of America,2017.0,Winter,R,330672855.0751732,5826082.301442519
91,8.007,113,en,"History, Drama, Thriller, War","United Kingdom, United States of America",2014.0,Fall,PG-13,313915741.5277279,18817011.234802235
92,7.997,135,en,"Music, Drama, History","United Kingdom, United States of America",2018.0,Fall,PG-13,1146644644.403652,65957953.25719035
93,8.507,189,en,"Fantasy, Drama, Crime",United States of America,1999.0,Winter,R,548815289.0176506,114814363.96835056
94,7.173,113,en,"Action, Mystery, Science Fiction, Thriller","United States of America, United Kingdom",2014.0,Fall,PG-13,468167052.6958395,45698455.855948284
95,7.312,100,en,Comedy,"Germany, United States of America",2009.0,Summer,R,698821778.7868885,52116338.21627996
96,8.4,124,en,"Adventure, Action, Science Fiction",United States of America,1980.0,Spring,PG,2175744987.146529,72740359.89717223
97,7.73,90,en,"Animation, Comedy, Fantasy, Adventure, Family",United States of America,2001.0,Spring,PG,875962785.8823528,107732724.1576242
98,7.809,111,en,"Animation, Comedy, Family, Fantasy",United States of America,2007.0,Summer,G,968794237.6096752,232985534.74033672
99,7.636,129,en,"Crime, Comedy, Action, Adventure","United Kingdom, United States of America",2014.0,Winter,R,556918406.8742626,108869850.71564151
100,7.897,129,en,"Comedy, Drama, Romance, Music",United States of America,2016.0,Fall,PG-13,593733556.6529909,39811578.78741833
101,7.2,102,en,"Animation, Family, Adventure, Fantasy",United States of America,2013.0,Fall,PG,1739684108.1709223,204794163.626889
102,7.456,107,en,"War, Action, Drama","France, Netherlands, United Kingdom, United States of America",2017.0,Summer,PG-13,682298971.7467128,194202743.3814173
103,7.748,109,en,"Animation, Adventure, Family, Comedy",United States of America,2016.0,Winter,PG,1358615504.6852047,199057893.93709162
104,6.44,89,en,"Action, Science Fiction",France,2014.0,Summer,R,616745822.6029856,53762889.2422921
105,7.941,127,en,"Adventure, Science Fiction",United States of America,1993.0,Summer,PG-13,2028607573.6325386,138900420.75736326
106,8.3,119,en,"Crime, Drama, Thriller",United States of America,1991.0,Winter,R,637075591.9524517,44380386.329866275
107,8.539,125,ja,"Animation, Family, Fantasy",Japan,2001.0,Summer,PG,493640490.3940605,34115362.64991433
108,6.967,129,en,"Family, Fantasy, Romance",United States of America,2017.0,Spring,PG,1639221290.9853852,207149592.94017845
109,7.346,151,en,"Adventure, Fantasy, Action",United States of America,2006.0,Summer,PG-13,1689578642.9288952,317095310.1361573
110,7.738,102,en,"Adventure, Family, Animation, Action, Comedy",United States of America,2014.0,Fall,PG,884168116.4315395,221771918.12445492
111,7.345,116,en,"Thriller, Crime",United States of America,2013.0,Spring,PG-13,480206801.03178734,102397081.8134445
112,6.796,123,en,"Science Fiction, Adventure, Thriller","Canada, United States of America",2014.0,Fall,PG-13,1015253979.7978761,168009028.8821628
113,6.826,112,en,"Science Fiction, Action","China, United States of America",2018.0,Fall,PG-13,1085877391.8044758,147136972.6506554
114,8.203,130,en,"Drama, Mystery, Science Fiction","United Kingdom, United States of America",2006.0,Fall,PG-13,173889219.2556732,63419062.027231455
115,7.201,101,en,"Drama, Science Fiction, Thriller",United States of America,2007.0,Winter,PG-13,909280493.3839222,232985534.74033672
116,8.209,169,en,"Drama, History, War",United States of America,1998.0,Summer,R,937442956.6188118,136188118.81188118
117,6.843,124,en,"Action, Adventure, Science Fiction",United States of America,2019.0,Spring,PG-13,1413191785.1449275,189855072.46376812
118,7.5,113,en,"Action, Crime",United Kingdom,2017.0,Summer,R,293822389.94889617,44019288.49978792
119,8.573,195,en,"Drama, History, War",United States of America,1993.0,Winter,R,708536705.9242637,48504908.83590463
120,7.892,132,en,"Adventure, Action, Science Fiction",United States of America,1983.0,Spring,PG,1841072392.6380365,103996319.0184049
121,7.447,129,en,"Action, Adventure, Science Fiction",United States of America,2019.0,Summer,PG-13,1413830734.897025,199847444.6987033
122,7.227,143,en,"Action, Adventure, Thriller","United Kingdom, United States of America",2012.0,Fall,PG-13,1584686542.4657536,277413804.5132685
123,7.162,91,en,"Science Fiction, Thriller, Drama","United Kingdom, United States of America",2013.0,Fall,PG-13,987370967.7436165,143355914.5388223
124,7.5,132,en,"Action, Adventure, Science Fiction",United States of America,2014.0,Spring,PG-13,1005181588.5189555,336018057.7643256
125,7.6,140,en,"Adventure, Action, Science Fiction",United States of America,2018.0,Spring,PG-13,770279979.7052451,221973881.15400597
126,6.807,116,en,"Action, Drama, Horror, Science Fiction, Thriller","Malta, United Kingdom, United States of America",2013.0,Summer,PG-13,726152318.916102,273058884.83585197
127,7.971,141,en,"Drama, Crime",United States of America,2002.0,Winter,PG-13,625097344.3975154,92313946.92264257
128,7.488,133,en,"Action, Adventure, Science Fiction",United States of America,2016.0,Winter,PG-13,1401443577.602188,265410525.2494555
129,6.825,152,en,"Adventure, Action, Science Fiction",United States of America,2017.0,Winter,PG-13,1725425125.9147005,258936991.17522305
130,6.614,143,en,"Action, Adventure, Science Fiction","United Kingdom, United States of America",2013.0,Summer,PG-13,912078820.8233454,307191245.4403335
131,7.227,95,en,"Family, Animation, Comedy",United States of America,2010.0,Summer,PG,774337301.9147432,100114912.29284635
132,7.258,127,en,"Action, Adventure, Fantasy",United States of America,2004.0,Summer,PG-13,1339385512.0043197,339524838.01295894
133,8.404,117,en,"Action, Adventure, Animation, Science Fiction",United States of America,2018.0,Winter,PG,476247659.94989246,114157996.02206022
134,7.04,115,en,"Adventure, Comedy, Family, Fantasy","United Kingdom, United States of America",2005.0,Summer,PG,783063340.7823807,247299423.17776614
135,8.381,107,en,"Drama, Music",United States of America,2014.0,Fall,R,17596593.649002206,4435438.362489099
136,8.166,151,en,"Drama, Thriller, Crime","Hong Kong, United States of America",2006.0,Fall,R,462110922.8441754,142692889.56127077
137,8.049,100,en,"Comedy, Drama","Germany, United States of America",2014.0,Winter,R,234675438.95757452,40322166.93171908
138,7.792,103,en,"Animation, Family, Comedy",United States of America,2010.0,Summer,G,1548109829.4923089,290188151.5734677
139,8.188,113,en,"Mystery, Thriller",United States of America,2000.0,Fall,R,73986619.56398104,16763033.17535545
140,8.101,108,en,"Science Fiction, Drama, Romance",United States of America,2004.0,Spring,R,122667142.6263499,33952483.8012959
141,8.316,111,en,"Crime, Drama, Action","United States of America, France",1994.0,Fall,R,97384376.37209304,34407660.73871409
142,7.672,108,en,"Drama, Thriller, Horror",United States of America,2010.0,Winter,R,477937050.5032604,18862229.852275398
143,7.897,132,en,"Action, Thriller, Science Fiction","Germany, United Kingdom, United States of America",2006.0,Winter,R,210093138.69894096,85615733.73676246
144,6.5,136,en,"Adventure, Action, Science Fiction",United States of America,1999.0,Spring,PG,1768748875.442483,220060864.2726719
145,7.862,126,en,"Romance, Science Fiction, Drama",United States of America,2013.0,Winter,R,64648398.968212605,31401771.75612298
146,7.239,169,en,"Adventure, Fantasy, Action",United States of America,2007.0,Spring,PG-13,1492660659.236424,465971069.48067343
147,7.309,144,en,"Action, Adventure, Fantasy","New Zealand, United States of America",2014.0,Winter,PG-13,1284959649.3920894,336018057.7643256
148,8.132,99,en,"Crime, Thriller",United States of America,1992.0,Fall,R,6510538.740043446,2731933.3816075306
149,7.746,188,en,"Drama, Mystery, Western",United States of America,2015.0,Winter,R,209540068.4823304,59192065.27831857
150,8.147,117,en,"Horror, Science Fiction","United States of America, United Kingdom",1979.0,Spring,R,483024278.6881405,50635431.91800878
151,7.202,129,en,"Action, Adventure, Crime, Mystery","Australia, Germany, United Kingdom, United States of America",2009.0,Winter,PG-13,780298739.1369829,134013441.12757704
152,6.627,108,en,"Family, Fantasy, Adventure",United States of America,2010.0,Spring,PG,1487892025.7514293,290188151.5734677
153,6.538,137,en,"Adventure, Action, Fantasy","United Kingdom, United States of America",2011.0,Spring,PG-13,1492906823.3054674,541076999.2235143
154,6.398,139,en,"Fantasy, Action, Adventure",United States of America,2007.0,Spring,PG-13,1390121198.2807684,400735119.75337917
155,7.396,91,en,"Horror, Drama, Science Fiction",United States of America,2018.0,Spring,PG-13,432531962.7058059,21563177.02638915
156,6.9,143,en,"Action, Adventure, Fantasy",United States of America,2018.0,Winter,PG-13,1456818885.7701912,202947548.4836626
157,7.876,136,en,"Action, Crime, Thriller",United States of America,2004.0,Spring,R,258309581.74082074,50928725.701943845
158,6.936,117,en,"Animation, Adventure, Comedy, Family",United States of America,2006.0,Summer,G,732463449.5491678,190257186.08169436
159,7.589,92,en,"Animation, Comedy, Family",United States of America,1999.0,Fall,G,951747678.7194155,172221545.95252585
160,7.184,98,en,"Action, Adventure, Comedy, Science Fiction",United States of America,1997.0,Summer,PG-13,1164703868.3947203,177850408.54808298
161,7.606,114,en,"Action, Science Fiction",United States of America,2014.0,Spring,PG-13,498034212.6506951,239244857.12819985
162,7.175,117,en,"Action, Adventure, War","Bulgaria, Canada, United States of America",2007.0,Spring,R,708403923.7965379,100960398.38747925
163,6.827,119,en,"Adventure, Action, Comedy, Fantasy",United States of America,2017.0,Winter,PG-13,1288650580.7749166,116521646.02885038
164,7.931,118,en,"Science Fiction, Drama, Thriller","United States of America, Hong Kong, United Kingdom",1982.0,Summer,R,139104242.90137857,93353128.31389183
165,7.411,140,en,"Adventure, Action, Science Fiction",United States of America,2005.0,Spring,PG-13,1401363398.0073414,186298898.79391715
166,8.195,139,en,"Drama, History, War","Australia, China, United Kingdom, United States of America",2016.0,Fall,R,232635449.26302993,53082105.0498911
167,6.286,122,en,"Fantasy, Drama, Romance",United States of America,2008.0,Fall,PG-13,586285380.6480955,55110858.44229676
168,7.012,93,en,"Animation, Adventure, Comedy, Family, Action, Fantasy",United States of America,2012.0,Summer,PG,747606910.1131626,256607769.17477337
169,6.951,119,en,"Action, Adventure, Science Fiction",United States of America,2018.0,Summer,PG-13,789813687.5889086,177579104.92320478
170,7.09,97,en,"Fantasy, Adventure, Action, Family, Romance",United States of America,2014.0,Spring,PG,1019532261.1706766,241933001.59031445
171,6.934,116,en,"Drama, Romance, Science Fiction",United States of America,2016.0,Winter,PG-13,402288243.0431039,145975788.88720053
172,7.398,127,en,"Adventure, Drama","Canada, India, Taiwan, United Kingdom, United States of America",2012.0,Fall,PG,844748011.5412613,166448282.70796108
173,7.572,108,en,"Drama, Science Fiction","United Kingdom, United States of America",2015.0,Winter,R,49599471.824121654,20179113.16306315
174,6.498,141,en,"Action, Adventure, Fantasy",United States of America,2014.0,Spring,PG-13,952896571.210178,268814446.21146053
175,7.544,164,en,"Science Fiction, Drama","Canada, Hungary, Mexico, Spain, United Kingdom, United States of America",2017.0,Fall,R,335633685.1790692,194202743.3814173
176,7.348,81,en,"Animation, Comedy, Family, Adventure",United States of America,2002.0,Spring,PG,680384209.8159231,104740824.3929983
177,6.6,142,en,"Adventure, Action, Science Fiction",United States of America,2002.0,Spring,PG,1152856207.3585544,213032185.20609823
178,6.098,120,en,"Action, Adventure, Science Fiction","Canada, United Kingdom, United States of America",2017.0,Fall,PG-13,851808172.1338005,388405486.7628346
179,7.57,161,en,"Fantasy, Adventure, Action","New Zealand, United States of America",2013.0,Winter,PG-13,1308498176.1334028,341323606.044815
180,7.437,162,en,"Comedy, Drama, Thriller","China, United Kingdom, United States of America",2019.0,Summer,R,467457221.17658275,118659420.28985508
181,8.455,116,it,"Comedy, Drama",Italy,1997.0,Winter,PG-13,454701746.9717159,39522313.0106851
182,6.513,144,en,"Action, Adventure, Science Fiction, Fantasy",United States of America,2016.0,Spring,PG-13,721830087.5956035,236215367.47201538
183,7.471,120,en,"Drama, Comedy",United States of America,2014.0,Fall,R,138728541.6713692,24193300.159031447
184,6.92,139,en,"Action, Adventure, Science Fiction",United States of America,2014.0,Spring,PG-13,388283405.92007387,114246139.63987072
185,7.427,133,en,"War, Action",United States of America,2014.0,Winter,R,728900347.9505463,79031447.18616939
186,7.813,98,en,"Fantasy, Adventure, Animation, Family",United States of America,2010.0,Spring,PG,718040794.7057275,239405225.0481108
187,7.481,118,en,"Action, Adventure, Animation, Family",United States of America,2018.0,Summer,PG,1576401880.3213012,253684435.60457826
188,7.716,105,en,"Fantasy, Drama, Romance",United States of America,1990.0,Winter,PG-13,130794348.50863421,49356357.92778649
189,7.323,122,en,"Action, Thriller, Crime",United States of America,2017.0,Winter,R,222090111.0315888,51787398.23504461
190,7.296,132,en,"Action, Science Fiction, Adventure",United States of America,2011.0,Summer,PG-13,504849287.24792594,228423007.58776328
191,8.2,137,en,"Science Fiction, Drama","United Kingdom, United States of America",1971.0,Winter,R,210039738.69346735,17378894.47236181
192,7.579,166,en,"Drama, Fantasy, Romance",United States of America,2008.0,Winter,PG-13,500172427.12905055,223422399.09039226
193,7.646,108,en,"Action, Thriller, Science Fiction","United Kingdom, United States of America",1984.0,Fall,R,241804762.31599605,19746418.056918547
194,7.752,108,en,"Adventure, Comedy, Science Fiction",United States of America,1989.0,Fall,PG,861938893.4764657,103848059.45499586
195,8.104,137,en,"Action, Thriller, Science Fiction","France, United States of America",1991.0,Summer,R,1214621099.5542347,238252600.29717684
196,8.464,145,en,"Drama, Crime",United States of America,1990.0,Fall,R,115580251.17739402,61695447.40973312
197,7.572,100,en,"Drama, Thriller, Crime",United States of America,2011.0,Fall,R,111434486.77022834,21414656.961352807
198,6.878,131,en,"Action, Science Fiction, Adventure",United States of America,2013.0,Summer,PG-13,561139975.8832725,245752996.3522668
199,6.9,137,en,"Action, Adventure, Science Fiction","Germany, United States of America",2015.0,Fall,PG-13,879040188.1775042,215243873.73934025
200,7.3,101,en,"Family, Animation, Comedy, Adventure",United States of America,2012.0,Fall,PG,653618672.0561181,228866388.72344652
201,7.8,114,en,"Fantasy, Drama, Mystery",United States of America,2001.0,Fall,R,13466590.519703025,10773272.41576242
202,6.407,107,en,"Comedy, Fantasy",United States of America,2012.0,Summer,R,762011771.7159685,69353451.12831712
203,7.379,143,en,"Drama, Romance","United States of America, Australia",2013.0,Spring,PG-13,479273526.7222511,143355914.5388223
204,7.6,107,en,"Adventure, Comedy, Family, Animation",United States of America,2016.0,Fall,PG,916808203.7380338,199057893.93709162
205,7.247,123,en,"Drama, Fantasy, Romance",United States of America,2017.0,Winter,R,252895100.42785546,25246356.639584247
206,7.924,115,en,"Adventure, Action",United States of America,1981.0,Summer,PG,1409111784.8551724,65048275.86206896
207,7.3,88,en,"Comedy, Horror",United States of America,2009.0,Fall,R,152464917.97502166,35141302.340120204
208,7.042,97,en,"Adventure, Animation, Comedy, Family",United States of America,2016.0,Summer,PG,1364967699.5289469,265410525.2494555
209,7.918,110,en,"Drama, Romance",United States of America,2016.0,Summer,PG-13,275954057.8939371,26541052.52494555
210,7.99,119,en,"War, History, Thriller","India, Spain, United Kingdom, United States of America",2019.0,Winter,R,492921546.5102975,124904652.93668956
211,8.167,132,en,"Romance, Drama","Brazil, France, Italy, United States of America",2017.0,Fall,R,55856652.60687121,5178739.823504461
212,7.13,122,en,"Drama, Comedy, Romance",United States of America,2012.0,Fall,R,327920390.1052214,29128449.47389319
213,7.249,93,en,"Animation, Family, Comedy, Fantasy, Adventure",United States of America,2004.0,Spring,PG,1576686749.9352052,254643628.50971922
214,5.819,158,en,"Action, Adventure, Science Fiction",United States of America,2009.0,Fall,PG-13,1178153594.93045,297807646.9501712
215,8.591,202,en,"Drama, Crime",United States of America,1974.0,Winter,R,692219742.4892703,87708154.50643776
216,8.0,122,en,Drama,United States of America,1999.0,Fall,R,681799460.465003,28703590.99208764
217,6.535,124,en,"Science Fiction, Adventure, Mystery","United Kingdom, United States of America",2012.0,Spring,R,559480489.0635961,180318972.9336245
218,7.358,121,en,Drama,United States of America,2010.0,Fall,PG-13,326346052.30586046,58037630.31469353
219,6.648,128,en,"Adventure, Action, Fantasy",United States of America,2017.0,Spring,PG-13,1030468625.2669463,297777539.85150653
220,7.847,131,en,"Comedy, Crime, Mystery",United States of America,2019.0,Fall,PG-13,390824061.02212054,49961861.17467582
221,8.149,127,en,Drama,United States of America,1997.0,Winter,R,446470596.8824639,19761156.50534255
222,5.882,125,en,"Drama, Romance, Thriller",United States of America,2015.0,Winter,R,768159818.2476348,53810968.43483506
223,7.384,109,en,"Comedy, Drama, Romance","France, United States of America",2006.0,Summer,PG-13,517984884.29652035,55491679.27382752
224,8.2,114,en,"Crime, Drama",United States of America,1976.0,Winter,R,161723741.00719422,10743884.89208633
225,7.503,136,en,"Music, Drama, Romance",United States of America,2018.0,Fall,R,550354260.4316024,45663198.408824086
226,7.518,135,en,"War, Drama, Action","United Kingdom, United States of America, China",2014.0,Fall,R,284698565.495306,91396911.71189657
227,6.204,114,en,"Science Fiction, Action, Adventure",United States of America,2008.0,Summer,PG-13,243846295.5542922,223422399.09039226
228,7.12,117,en,"Action, Crime","United Kingdom, United States of America",2010.0,Spring,R,139564399.8172479,40626341.220285475
